time    FitnessArrangement
0.0 0.09 
0.5 0.37 
1.0 0.835 
1.5 0.945 
2.0 0.95 
2.5 0.945 
3.0 0.945 
3.5 0.945 
4.0 0.95 
4.5 0.94 
5.0 0.945 
5.5 0.925 
6.0 0.935 
6.5 0.95 
7.0 0.955 
7.5 0.945 
8.0 0.96 
8.5 0.96 
9.0 0.97 
9.5 0.97 
10.0 0.955 
10.5 0.965 
11.0 0.965 
11.5 0.97 
12.0 0.97 
12.5 0.955 
13.0 0.965 
13.5 0.95 
14.0 0.95 
14.5 0.955 
15.0 0.93 
15.5 0.925 
16.0 0.92 
16.5 0.935 
17.0 0.94 
17.5 0.92 
18.0 0.925 
18.5 0.92 
19.0 0.925 
19.5 0.92 
20.0 0.92 
20.5 0.92 
21.0 0.915 
21.5 0.915 
22.0 0.9 
22.5 0.91 
23.0 0.905 
23.5 0.895 
24.0 0.9 
24.5 0.905 
25.0 0.895 
25.5 0.92 
26.0 0.91 
26.5 0.875 
27.0 0.905 
27.5 0.925 
28.0 0.905 
28.5 0.895 
29.0 0.875 
29.5 0.88 
30.0 0.875 
30.5 0.86 
31.0 0.855 
31.5 0.85 
32.0 0.855 
32.5 0.845 
33.0 0.835 
33.5 0.825 
34.0 0.835 
34.5 0.845 
35.0 0.835 
35.5 0.83 
36.0 0.81 
36.5 0.835 
37.0 0.845 
37.5 0.825 
38.0 0.84 
38.5 0.845 
39.0 0.825 
39.5 0.83 
40.0 0.83 
40.5 0.83 
41.0 0.845 
41.5 0.83 
42.0 0.86 
42.5 0.86 
43.0 0.86 
43.5 0.855 
44.0 0.845 
44.5 0.835 
45.0 0.81 
45.5 0.84 
46.0 0.81 
46.5 0.825 
47.0 0.84 
47.5 0.83 
48.0 0.845 
48.5 0.835 
49.0 0.835 
49.5 0.835 
50.0 0.82 
50.5 0.79 
51.0 0.785 
51.5 0.805 
52.0 0.8 
52.5 0.825 
53.0 0.815 
53.5 0.81 
54.0 0.795 
54.5 0.815 
55.0 0.82 
55.5 0.825 
56.0 0.84 
56.5 0.83 
57.0 0.83 
57.5 0.81 
58.0 0.845 
58.5 0.845 
59.0 0.855 
59.5 0.865 
60.0 0.86 
60.5 0.87 
61.0 0.875 
61.5 0.87 
62.0 0.87 
62.5 0.855 
63.0 0.855 
